timestamp,open,high,low,close,volume
2020-02-15 23:00:00,9934.37,9945.8,9895.31,9914.99,2178.484
2020-02-16 00:00:00,9914.31,9939.72,9865.0,9937.02,4480.711
2020-02-16 01:00:00,9937.01,9948.69,9920.0,9940.22,1979.616
2020-02-16 02:00:00,9940.22,10054.86,9930.19,10053.92,7185.441
2020-02-16 03:00:00,10053.81,10060.45,10003.0,10010.91,4459.816
2020-02-16 04:00:00,10010.91,10039.99,9984.93,10030.17,3317.425
2020-02-16 05:00:00,10029.93,10042.06,9942.0,9964.19,4549.813
2020-02-16 06:00:00,9964.45,9989.3,9956.1,9975.1,2838.112
2020-02-16 07:00:00,9975.1,9996.0,9967.62,9969.22,2781.632
2020-02-16 08:00:00,9969.28,10030.02,9956.0,9999.88,3920.011
2020-02-16 09:00:00,9999.82,10019.0,9973.89,9980.64,2604.468
2020-02-16 10:00:00,9981.92,9998.99,9942.0,9948.02,3474.613
2020-02-16 11:00:00,9948.01,9981.0,9910.0,9934.08,5043.154
2020-02-16 12:00:00,9933.24,9961.0,9888.0,9929.54,4956.326
2020-02-16 13:00:00,9929.47,9965.0,9870.19,9948.58,7959.464
2020-02-16 14:00:00,9950.15,9987.0,9901.11,9907.41,4462.939
2020-02-16 15:00:00,9907.93,9932.98,9832.99,9870.79,9083.825
2020-02-16 16:00:00,9871.2,9921.62,9626.64,9748.25,24652.573
2020-02-16 17:00:00,9748.23,9807.57,9702.35,9768.0,10122.968
2020-02-16 18:00:00,9767.99,9850.0,9767.69,9805.48,5419.744
2020-02-16 19:00:00,9805.66,9805.66,9725.0,9755.57,5822.437
2020-02-16 20:00:00,9755.57,9790.0,9737.62,9790.0,3469.956
2020-02-16 21:00:00,9789.99,9800.0,9764.24,9768.9,2924.706
2020-02-16 22:00:00,9768.91,9885.09,9759.89,9883.0,4023.066
2020-02-16 23:00:00,9882.8,10004.38,9875.84,9921.86,12015.14
2020-02-17 00:00:00,9921.87,9971.0,9863.04,9872.68,7481.466
2020-02-17 01:00:00,9872.3,9917.54,9851.0,9864.0,4677.612
2020-02-17 02:00:00,9864.0,9870.81,9807.61,9851.21,5132.034
2020-02-17 03:00:00,9851.21,9858.05,9777.0,9821.0,5306.867
2020-02-17 04:00:00,9821.0,9821.0,9720.23,9754.19,8914.025
2020-02-17 05:00:00,9752.73,9823.67,9750.62,9774.0,7099.099
2020-02-17 06:00:00,9773.26,9841.0,9760.76,9784.92,5195.855
2020-02-17 07:00:00,9784.91,9822.1,9758.0,9762.62,3249.687
2020-02-17 08:00:00,9762.62,9823.77,9752.0,9814.74,4678.31
2020-02-17 09:00:00,9814.96,9844.75,9800.0,9804.18,5130.838
2020-02-17 10:00:00,9803.86,9804.5,9689.56,9726.43,10241.649
2020-02-17 11:00:00,9726.0,9727.95,9585.0,9634.54,18997.109
2020-02-17 12:00:00,9634.59,9685.0,9609.89,9650.02,8428.774
2020-02-17 13:00:00,9650.23,9673.15,9528.0,9549.99,12463.768
2020-02-17 14:00:00,9549.99,9635.6,9461.89,9599.91,19169.694
2020-02-17 15:00:00,9599.99,9666.58,9546.28,9638.71,13990.449
2020-02-17 16:00:00,9638.71,9730.0,9616.89,9680.2,10738.789
2020-02-17 17:00:00,9680.18,9704.61,9590.0,9649.67,9124.299
2020-02-17 18:00:00,9649.56,9657.59,9591.1,9652.04,5646.014
2020-02-17 19:00:00,9652.05,9680.0,9627.32,9674.93,3289.874
2020-02-17 20:00:00,9674.64,9713.48,9625.0,9633.46,5951.942
2020-02-17 21:00:00,9632.9,9677.8,9617.47,9641.57,2953.739
2020-02-17 22:00:00,9641.57,9658.14,9614.79,9636.44,2129.234
2020-02-17 23:00:00,9636.44,9738.15,9619.0,9716.0,5347.052
2020-02-18 00:00:00,9716.0,9721.45,9635.74,9668.47,3956.388
2020-02-18 01:00:00,9669.45,9749.96,9669.22,9717.63,4106.962
2020-02-18 02:00:00,9718.02,9765.56,9710.8,9723.07,3391.522
2020-02-18 03:00:00,9721.43,9747.99,9690.0,9730.47,3515.165
2020-02-18 04:00:00,9730.55,9810.94,9729.44,9806.81,5422.347
2020-02-18 05:00:00,9806.86,9818.0,9775.0,9792.18,3326.821
2020-02-18 06:00:00,9792.11,9817.39,9752.23,9780.86,3849.783
2020-02-18 07:00:00,9781.46,9821.0,9770.0,9797.79,3141.501
2020-02-18 08:00:00,9797.78,9802.59,9749.13,9749.75,3574.286
2020-02-18 09:00:00,9749.25,9756.51,9668.0,9701.77,7938.033
2020-02-18 10:00:00,9702.11,9748.0,9645.23,9740.3,6173.955
2020-02-18 11:00:00,9740.01,9763.94,9689.47,9712.56,5963.046
2020-02-18 12:00:00,9711.84,9713.14,9640.41,9667.36,6350.528
2020-02-18 13:00:00,9667.33,9674.62,9598.0,9635.99,6859.643
2020-02-18 14:00:00,9635.98,9722.0,9635.97,9702.14,5246.72
2020-02-18 15:00:00,9702.8,9876.4,9702.23,9837.99,15101.779
2020-02-18 16:00:00,9837.96,9935.0,9830.0,9928.29,9908.202
2020-02-18 17:00:00,9928.28,9965.55,9878.01,9952.69,8410.701
2020-02-18 18:00:00,9952.9,10060.0,9952.9,9996.78,12980.031
2020-02-18 19:00:00,9997.4,10057.0,9980.0,10053.0,5630.552
2020-02-18 20:00:00,10053.5,10178.0,10050.0,10167.24,10938.18
2020-02-18 21:00:00,10167.66,10270.0,10037.76,10144.51,18029.222
2020-02-18 22:00:00,10144.79,10188.76,10076.67,10178.5,5742.806
2020-02-18 23:00:00,10178.49,10218.64,10142.98,10174.32,6561.196
2020-02-19 00:00:00,10174.53,10198.88,10090.0,10112.01,7285.462
2020-02-19 01:00:00,10112.0,10160.0,10110.45,10123.0,3693.749
2020-02-19 02:00:00,10122.54,10175.4,10118.31,10160.95,3340.023
2020-02-19 03:00:00,10161.32,10185.0,10132.55,10158.92,2955.9
2020-02-19 04:00:00,10159.77,10175.0,10096.08,10121.6,5030.529
2020-02-19 05:00:00,10120.76,10141.94,10093.35,10126.52,3589.257
2020-02-19 06:00:00,10126.59,10126.94,10053.0,10077.93,3675.902
2020-02-19 07:00:00,10077.63,10097.0,10037.26,10067.74,5203.912
2020-02-19 08:00:00,10068.19,10174.2,10026.08,10168.88,7930.104
2020-02-19 09:00:00,10168.27,10168.27,10112.06,10124.07,4302.244
2020-02-19 10:00:00,10123.02,10150.0,10084.92,10132.11,4362.352
2020-02-19 11:00:00,10132.0,10228.22,10128.27,10213.01,4360.692
2020-02-19 12:00:00,10213.01,10258.5,10050.0,10116.09,10334.843
2020-02-19 13:00:00,10116.38,10150.0,10080.69,10126.07,2469.881
2020-02-19 14:00:00,10123.99,10162.3,10111.0,10126.0,2211.555
2020-02-19 15:00:00,10125.99,10144.43,10109.95,10123.83,1815.406
2020-02-19 16:00:00,10124.56,10189.0,10100.0,10167.47,3775.58
2020-02-19 17:00:00,10167.48,10286.0,10142.71,10167.87,12440.209
2020-02-19 18:00:00,10167.33,10212.03,10146.03,10203.89,4548.26
2020-02-19 19:00:00,10205.71,10215.0,10150.0,10150.61,4588.919
2020-02-19 20:00:00,10150.61,10158.78,10054.0,10157.99,8284.942
2020-02-19 21:00:00,10157.99,10160.23,9293.07,9617.01,54684.439
2020-02-19 22:00:00,9620.31,9704.0,9500.0,9692.0,18634.987
2020-02-19 23:00:00,9692.0,9692.29,9570.27,9593.65,7976.78
2020-02-20 00:00:00,9593.31,9654.64,9578.15,9627.65,6757.138
2020-02-20 01:00:00,9627.64,9643.76,9600.0,9603.06,3359.451
2020-02-20 02:00:00,9603.29,9616.64,9500.0,9586.08,8928.311
2020-02-20 03:00:00,9586.17,9604.99,9551.19,9574.11,3737.8
2020-02-20 04:00:00,9574.1,9600.0,9545.27,9581.72,3057.104
2020-02-20 05:00:00,9581.73,9585.0,9538.0,9570.4,2741.42
2020-02-20 06:00:00,9570.4,9624.9,9552.36,9621.95,4099.791
2020-02-20 07:00:00,9621.29,9628.67,9594.35,9607.38,3563.825
2020-02-20 08:00:00,9607.94,9612.7,9545.0,9587.0,4894.75
2020-02-20 09:00:00,9584.18,9614.89,9556.54,9607.23,4602.753
2020-02-20 10:00:00,9607.23,9642.0,9576.0,9609.58,5300.022
2020-02-20 11:00:00,9609.58,9636.16,9560.0,9572.96,4861.776
2020-02-20 12:00:00,9572.96,9607.0,9535.0,9565.0,4943.297
2020-02-20 13:00:00,9561.89,9598.25,9523.86,9595.7,6077.898
2020-02-20 14:00:00,9593.22,9625.29,9572.0,9603.65,5867.821
2020-02-20 15:00:00,9603.09,9611.54,9567.96,9577.22,4298.661
2020-02-20 16:00:00,9577.4,9700.0,9382.59,9637.82,24976.726
2020-02-20 17:00:00,9638.15,9651.95,9424.13,9503.09,15903.093
2020-02-20 18:00:00,9502.97,9583.99,9465.0,9535.67,7663.407
2020-02-20 19:00:00,9535.79,9575.0,9519.84,9557.06,2546.78
2020-02-20 20:00:00,9557.47,9594.79,9540.92,9587.0,3372.418
2020-02-20 21:00:00,9587.04,9629.0,9563.28,9612.29,3761.108
2020-02-20 22:00:00,9611.67,9665.88,9579.0,9614.01,4371.99
2020-02-20 23:00:00,9614.25,9626.59,9582.39,9601.99,3418.247
2020-02-21 00:00:00,9601.51,9615.0,9572.06,9605.0,2133.551
2020-02-21 01:00:00,9604.59,9656.78,9589.01,9651.3,3793.506
2020-02-21 02:00:00,9651.3,9664.0,9633.98,9646.71,3162.526
2020-02-21 03:00:00,9646.7,9720.0,9615.4,9709.82,6251.005
2020-02-21 04:00:00,9709.86,9740.0,9670.0,9693.63,4825.73
2020-02-21 05:00:00,9693.62,9709.1,9651.0,9679.16,4644.361
2020-02-21 06:00:00,9679.86,9705.84,9661.0,9674.46,3391.798
2020-02-21 07:00:00,9673.4,9692.63,9654.61,9676.63,2698.441
2020-02-21 08:00:00,9676.66,9692.0,9616.76,9637.97,4467.902
2020-02-21 09:00:00,9637.49,9671.0,9620.0,9664.6,2881.694
2020-02-21 10:00:00,9664.6,9717.13,9654.21,9683.54,3778.532
2020-02-21 11:00:00,9682.34,9724.6,9682.3,9700.19,3554.024
2020-02-21 12:00:00,9700.16,9759.59,9694.95,9750.81,5486.088
2020-02-21 13:00:00,9750.81,9751.22,9689.17,9732.31,5024.577
2020-02-21 14:00:00,9732.98,9745.78,9666.48,9680.0,4117.456
2020-02-21 15:00:00,9680.0,9732.0,9662.86,9726.0,3635.787
2020-02-21 16:00:00,9726.97,9745.0,9692.61,9728.92,4543.784
2020-02-21 17:00:00,9728.94,9733.18,9697.0,9713.03,2672.678
2020-02-21 18:00:00,9713.03,9729.0,9706.0,9706.0,2235.038
2020-02-21 19:00:00,9706.0,9720.96,9668.71,9687.58,3279.34
2020-02-21 20:00:00,9687.59,9730.0,9547.0,9701.68,12096.066
2020-02-21 21:00:00,9701.68,9714.11,9625.0,9667.88,5002.113
2020-02-21 22:00:00,9667.69,9668.0,9633.82,9661.5,1669.391
2020-02-21 23:00:00,9661.05,9719.99,9649.99,9681.39,3608.9
2020-02-22 00:00:00,9681.39,9710.7,9666.66,9693.44,2172.824
2020-02-22 01:00:00,9693.44,9698.06,9655.0,9656.04,1654.864
2020-02-22 02:00:00,9656.31,9670.56,9640.0,9652.19,2597.3
2020-02-22 03:00:00,9652.32,9687.83,9648.02,9670.56,2789.696
2020-02-22 04:00:00,9670.56,9672.0,9614.08,9628.21,3453.914
2020-02-22 05:00:00,9628.48,9653.0,9588.88,9618.53,3413.677
2020-02-22 06:00:00,9617.87,9622.99,9565.0,9603.41,4062.836
2020-02-22 07:00:00,9603.23,9621.29,9589.0,9598.2,1847.133
2020-02-22 08:00:00,9596.01,9666.66,9596.01,9646.76,3631.703
2020-02-22 09:00:00,9647.29,9648.3,9600.0,9621.67,2202.071
2020-02-22 10:00:00,9621.67,9648.16,9619.45,9631.01,1861.665
2020-02-22 11:00:00,9631.01,9649.0,9624.47,9640.87,1883.716
2020-02-22 12:00:00,9640.87,9675.05,9638.27,9655.66,3269.337
2020-02-22 13:00:00,9655.46,9667.68,9642.0,9660.0,2100.777
2020-02-22 14:00:00,9659.0,9670.2,9640.3,9650.76,2067.68
2020-02-22 15:00:00,9650.0,9657.26,9616.02,9637.72,2823.972
2020-02-22 16:00:00,9637.5,9655.98,9613.77,9650.0,2456.498
2020-02-22 17:00:00,9649.79,9690.0,9635.02,9663.46,4703.976
2020-02-22 18:00:00,9662.69,9670.0,9646.58,9663.92,1201.611
2020-02-22 19:00:00,9663.48,9687.22,9663.48,9675.44,1916.72
2020-02-22 20:00:00,9675.01,9708.47,9675.01,9685.69,2615.892
2020-02-22 21:00:00,9685.7,9699.89,9673.64,9688.64,1189.601
2020-02-22 22:00:00,9688.63,9689.99,9669.26,9675.0,861.286
2020-02-22 23:00:00,9675.0,9689.59,9655.0,9659.2,1640.798
2020-02-23 00:00:00,9658.95,9685.23,9657.0,9684.15,1192.952
2020-02-23 01:00:00,9684.16,9690.2,9666.01,9671.74,1306.991
2020-02-23 02:00:00,9671.74,9689.36,9669.84,9689.27,1058.317
2020-02-23 03:00:00,9689.37,9805.0,9683.26,9793.8,5978.783
2020-02-23 04:00:00,9793.8,9950.0,9793.8,9859.27,14898.651
2020-02-23 05:00:00,9860.19,9900.0,9838.81,9878.87,3723.789
2020-02-23 06:00:00,9878.86,9929.46,9876.67,9903.14,4544.06
2020-02-23 07:00:00,9903.08,9918.24,9879.99,9889.57,3052.155
2020-02-23 08:00:00,9889.57,9900.79,9873.18,9889.99,2035.411
2020-02-23 09:00:00,9889.99,9930.0,9882.36,9898.73,3868.804
2020-02-23 10:00:00,9899.46,10018.9,9853.69,9865.18,11104.898
2020-02-23 11:00:00,9865.5,9894.4,9823.5,9842.16,5953.806
2020-02-23 12:00:00,9842.1,9876.77,9815.25,9856.75,4432.06
2020-02-23 13:00:00,9857.12,9905.42,9852.18,9879.5,3674.738
2020-02-23 14:00:00,9879.52,9909.4,9865.0,9908.51,3373.035
2020-02-23 15:00:00,9907.56,9918.32,9852.0,9873.95,4310.223
2020-02-23 16:00:00,9873.24,9901.0,9860.0,9880.57,2279.222
2020-02-23 17:00:00,9880.9,9899.9,9872.04,9888.96,1690.495
2020-02-23 18:00:00,9889.4,9898.96,9873.54,9886.03,1218.312
2020-02-23 19:00:00,9886.04,9905.0,9879.59,9882.01,1701.476
2020-02-23 20:00:00,9882.03,9889.0,9852.0,9875.86,2679.049
2020-02-23 21:00:00,9875.86,9889.74,9866.0,9868.92,1288.528
2020-02-23 22:00:00,9868.99,9920.2,9861.0,9917.15,1762.629
2020-02-23 23:00:00,9917.78,9980.29,9891.46,9943.12,10005.974
2020-02-24 00:00:00,9943.12,10000.0,9920.56,9956.2,8050.14
2020-02-24 01:00:00,9957.37,9959.58,9883.44,9895.96,5774.245
2020-02-24 02:00:00,9895.96,9926.47,9560.0,9746.68,20637.447
2020-02-24 03:00:00,9745.66,9786.52,9730.86,9759.23,6195.937
2020-02-24 04:00:00,9759.24,9767.2,9737.06,9762.51,3842.168
2020-02-24 05:00:00,9762.5,9765.88,9737.0,9764.99,2397.08
2020-02-24 06:00:00,9764.95,9767.99,9717.26,9731.25,3407.589
2020-02-24 07:00:00,9732.05,9763.22,9668.0,9756.87,8354.341
2020-02-24 08:00:00,9756.86,9776.0,9747.4,9763.0,3415.61
2020-02-24 09:00:00,9763.93,9774.95,9702.0,9724.0,4796.659
2020-02-24 10:00:00,9724.26,9758.75,9709.9,9754.0,3650.5
2020-02-24 11:00:00,9754.01,9827.92,9743.62,9816.2,5562.318
2020-02-24 12:00:00,9816.21,9848.2,9784.09,9800.04,5786.126
2020-02-24 13:00:00,9799.95,9817.29,9750.0,9758.11,5073.84
2020-02-24 14:00:00,9758.11,9829.99,9725.34,9744.43,6902.819
2020-02-24 15:00:00,9744.43,9785.0,9676.24,9709.79,9791.661
2020-02-24 16:00:00,9710.32,9740.0,9639.85,9658.89,8519.88
2020-02-24 17:00:00,9658.83,9669.99,9577.0,9610.37,9843.052
2020-02-24 18:00:00,9610.36,9610.37,9487.38,9596.68,14174.826
2020-02-24 19:00:00,9596.1,9652.0,9576.87,9608.4,5904.837
2020-02-24 20:00:00,9608.88,9655.02,9577.0,9602.39,5584.952
2020-02-24 21:00:00,9602.74,9629.0,9574.01,9617.07,5055.043
2020-02-24 22:00:00,9617.17,9654.55,9608.09,9640.84,2321.109
2020-02-24 23:00:00,9640.83,9680.0,9613.21,9662.95,2923.492
2020-02-25 00:00:00,9662.88,9680.0,9612.32,9625.39,2902.785
2020-02-25 01:00:00,9625.7,9658.99,9583.0,9596.62,3417.137
2020-02-25 02:00:00,9596.61,9630.31,9574.12,9615.09,3143.937
2020-02-25 03:00:00,9615.2,9635.15,9576.99,9588.77,2898.268
2020-02-25 04:00:00,9588.32,9614.48,9558.47,9583.24,3392.979
2020-02-25 05:00:00,9583.5,9600.0,9535.48,9563.92,4793.982
2020-02-25 06:00:00,9563.91,9577.96,9515.0,9546.45,4405.601
2020-02-25 07:00:00,9546.44,9547.38,9497.5,9530.57,5966.675
2020-02-25 08:00:00,9530.56,9589.94,9510.89,9562.0,6890.435
2020-02-25 09:00:00,9561.99,9603.87,9561.0,9570.69,3994.472
2020-02-25 10:00:00,9570.69,9584.41,9544.5,9562.22,2713.854
2020-02-25 11:00:00,9562.01,9658.0,9501.02,9632.0,9641.274
2020-02-25 12:00:00,9634.29,9686.78,9605.0,9626.95,7501.349
2020-02-25 13:00:00,9625.59,9628.78,9560.75,9577.42,6668.615
2020-02-25 14:00:00,9578.31,9578.64,9357.6,9415.17,23444.238
2020-02-25 15:00:00,9415.35,9446.9,9376.45,9404.39,9059.733
2020-02-25 16:00:00,9404.93,9466.48,9305.0,9321.01,16599.398
2020-02-25 17:00:00,9321.01,9393.8,9285.66,9344.49,12198.267
2020-02-25 18:00:00,9344.49,9412.04,9332.24,9384.18,4833.979
2020-02-25 19:00:00,9384.01,9385.79,9328.59,9368.3,3560.278
2020-02-25 20:00:00,9368.59,9385.99,9305.0,9339.31,9552.415
2020-02-25 21:00:00,9338.8,9417.0,9247.0,9397.02,13256.824
2020-02-25 22:00:00,9397.75,9434.65,9375.62,9401.48,3650.247
2020-02-25 23:00:00,9401.99,9403.48,9312.97,9326.0,4154.983
2020-02-26 00:00:00,9326.0,9384.0,9300.0,9320.93,5585.303
2020-02-26 01:00:00,9320.92,9339.99,9216.0,9217.45,10633.828
2020-02-26 02:00:00,9216.13,9239.44,9117.71,9213.38,15056.868
2020-02-26 03:00:00,9212.99,9218.05,9148.53,9178.92,7087.263
2020-02-26 04:00:00,9178.92,9195.31,9130.0,9192.99,5625.658
2020-02-26 05:00:00,9192.99,9218.14,9153.77,9212.68,4671.583
2020-02-26 06:00:00,9212.69,9230.72,9184.43,9225.8,5109.582
2020-02-26 07:00:00,9225.35,9229.0,9145.0,9157.61,6334.323
2020-02-26 08:00:00,9158.52,9241.73,9116.0,9205.94,9858.562
2020-02-26 09:00:00,9205.07,9213.8,9132.13,9141.09,7130.778
2020-02-26 10:00:00,9141.03,9207.26,9117.99,9193.1,7416.4
2020-02-26 11:00:00,9193.06,9194.75,9153.0,9170.01,3857.547
2020-02-26 12:00:00,9170.0,9300.0,9016.66,9289.58,25418.068
2020-02-26 13:00:00,9289.59,9292.82,9060.0,9100.2,14959.566
2020-02-26 14:00:00,9100.27,9148.4,8981.06,9049.57,26400.061
2020-02-26 15:00:00,9049.9,9066.95,8988.29,9004.24,9889.316
2020-02-26 16:00:00,9004.08,9040.0,8610.0,8747.94,47913.628
2020-02-26 17:00:00,8747.85,8805.09,8670.0,8742.35,15368.428
2020-02-26 18:00:00,8743.01,8855.63,8732.97,8847.85,9571.911
2020-02-26 19:00:00,8848.34,8865.67,8790.07,8838.29,7123.176
2020-02-26 20:00:00,8838.3,8869.0,8786.0,8811.55,6320.372
2020-02-26 21:00:00,8811.56,8843.03,8751.99,8754.88,5677.238
2020-02-26 22:00:00,8754.93,8840.0,8720.0,8793.71,5639.17
2020-02-26 23:00:00,8793.56,8846.0,8789.67,8792.22,4356.543
2020-02-27 00:00:00,8793.96,8798.09,8620.0,8652.01,14550.027
2020-02-27 01:00:00,8651.95,8719.98,8533.9,8698.57,19739.95
2020-02-27 02:00:00,8698.59,8753.82,8656.0,8703.79,8222.784
2020-02-27 03:00:00,8703.87,8776.0,8647.07,8745.5,6984.376
2020-02-27 04:00:00,8745.49,8760.96,8675.98,8716.34,4839.743
2020-02-27 05:00:00,8715.93,8784.67,8705.29,8769.41,5183.508
2020-02-27 06:00:00,8768.05,8836.56,8750.1,8811.94,7490.993
2020-02-27 07:00:00,8811.94,8829.61,8766.0,8819.07,5224.276
2020-02-27 08:00:00,8817.71,8862.0,8786.0,8793.26,6639.041
2020-02-27 09:00:00,8793.27,8840.85,8745.06,8754.7,6330.03
2020-02-27 10:00:00,8754.69,8826.0,8742.2,8822.64,7168.689
2020-02-27 11:00:00,8822.64,8835.0,8787.49,8808.0,4174.626
2020-02-27 12:00:00,8808.0,8947.0,8750.56,8789.82,20679.167
2020-02-27 13:00:00,8788.64,8852.54,8752.79,8826.73,7375.783
2020-02-27 14:00:00,8825.86,8893.64,8802.0,8859.67,7248.669
2020-02-27 15:00:00,8859.65,8906.32,8828.0,8851.14,7514.275
2020-02-27 16:00:00,8851.14,8978.0,8851.14,8934.89,11315.243
2020-02-27 17:00:00,8935.93,8956.52,8889.02,8918.04,6806.165
2020-02-27 18:00:00,8918.01,8943.14,8875.0,8894.63,5348.172
2020-02-27 19:00:00,8894.64,8926.5,8847.37,8919.41,5879.154
2020-02-27 20:00:00,8920.0,8921.0,8870.72,8888.95,3454.202
2020-02-27 21:00:00,8888.95,8903.68,8742.0,8765.88,10027.302
2020-02-27 22:00:00,8766.38,8833.34,8684.46,8800.33,11161.561
2020-02-27 23:00:00,8799.67,8828.0,8758.7,8828.0,7280.752
2020-02-28 00:00:00,8827.12,8908.0,8790.0,8861.16,7278.731
2020-02-28 01:00:00,8861.16,8908.86,8822.22,8899.19,4342.573
2020-02-28 02:00:00,8898.37,8903.0,8848.28,8873.44,3738.051
2020-02-28 03:00:00,8874.13,8894.58,8837.14,8842.11,3130.846
2020-02-28 04:00:00,8842.11,8869.15,8823.01,8833.24,2562.5
2020-02-28 05:00:00,8833.34,8836.23,8783.56,8787.0,3857.525
2020-02-28 06:00:00,8788.38,8811.0,8764.38,8786.25,3980.677
2020-02-28 07:00:00,8785.46,8791.34,8702.0,8736.05,7551.03
2020-02-28 08:00:00,8736.33,8787.0,8710.0,8711.32,5280.116
2020-02-28 09:00:00,8711.27,8738.34,8584.1,8612.46,16953.63
2020-02-28 10:00:00,8612.0,8661.06,8550.0,8600.0,14856.092
2020-02-28 11:00:00,8599.12,8646.78,8562.24,8593.54,6884.37
2020-02-28 12:00:00,8593.43,8609.18,8450.0,8530.43,22714.351
2020-02-28 13:00:00,8530.0,8711.84,8502.99,8668.02,19617.78
2020-02-28 14:00:00,8667.01,8690.0,8570.0,8669.25,11247.219
2020-02-28 15:00:00,8669.08,8730.0,8630.72,8720.0,8154.514
2020-02-28 16:00:00,8720.01,8741.93,8640.0,8648.77,7982.783
2020-02-28 17:00:00,8648.78,8650.89,8500.0,8580.5,9823.3
2020-02-28 18:00:00,8581.64,8609.62,8528.71,8549.61,5770.065
2020-02-28 19:00:00,8549.61,8612.25,8530.0,8586.19,4360.299
2020-02-28 20:00:00,8586.17,8717.55,8576.13,8626.53,8818.722
2020-02-28 21:00:00,8625.38,8700.0,8619.42,8666.07,4033.177
2020-02-28 22:00:00,8666.0,8794.28,8662.38,8790.0,6533.67
2020-02-28 23:00:00,8788.84,8809.05,8678.45,8699.57,6594.089
2020-02-29 00:00:00,8699.86,8777.77,8699.71,8728.7,4311.839
2020-02-29 01:00:00,8731.28,8743.14,8670.0,8684.14,4553.115
2020-02-29 02:00:00,8683.85,8736.94,8683.73,8718.85,3257.474
2020-02-29 03:00:00,8718.85,8741.71,8687.17,8727.75,3075.269
2020-02-29 04:00:00,8725.24,8766.0,8724.68,8752.97,3046.387
2020-02-29 05:00:00,8752.96,8780.0,8739.5,8777.7,3502.056
2020-02-29 06:00:00,8777.94,8799.83,8715.0,8722.63,5567.424
2020-02-29 07:00:00,8722.59,8766.0,8711.0,8756.41,3222.801
2020-02-29 08:00:00,8756.5,8775.0,8730.52,8760.96,2885.789
2020-02-29 09:00:00,8760.99,8761.0,8685.0,8699.6,4455.963
2020-02-29 10:00:00,8698.8,8730.37,8632.62,8643.21,5992.29
2020-02-29 11:00:00,8644.49,8720.04,8613.0,8708.56,6577.044
2020-02-29 12:00:00,8706.83,8708.65,8659.0,8671.87,3683.672
2020-02-29 13:00:00,8671.95,8671.95,8617.69,8645.32,5127.699
2020-02-29 14:00:00,8643.73,8651.19,8580.0,8632.62,7769.923
2020-02-29 15:00:00,8632.99,8682.83,8594.14,8657.77,6828.914
2020-02-29 16:00:00,8657.77,8672.46,8610.0,8615.17,4955.075
2020-02-29 17:00:00,8615.0,8665.0,8602.96,8661.56,3512.747
2020-02-29 18:00:00,8661.55,8685.0,8641.8,8673.32,3074.635
2020-02-29 19:00:00,8672.59,8683.0,8641.05,8680.0,2733.959
2020-02-29 20:00:00,8679.89,8679.89,8650.0,8664.13,2054.441
2020-02-29 21:00:00,8664.01,8671.41,8620.0,8641.88,3305.968
2020-02-29 22:00:00,8642.03,8645.93,8603.0,8643.3,2210.601
2020-02-29 23:00:00,8643.3,8666.66,8530.0,8531.98,7819.6
2020-03-01 00:00:00,8532.5,8618.47,8526.0,8554.99,7585.961
2020-03-01 01:00:00,8554.94,8657.76,8520.06,8646.81,7887.734
2020-03-01 02:00:00,8646.18,8679.0,8624.21,8639.09,5066.033
2020-03-01 03:00:00,8639.09,8673.37,8622.15,8627.76,3860.366
2020-03-01 04:00:00,8627.64,8641.45,8567.43,8588.22,6344.442
2020-03-01 05:00:00,8588.19,8598.84,8546.0,8593.9,4229.555
2020-03-01 06:00:00,8593.84,8594.99,8525.0,8551.12,4523.241
2020-03-01 07:00:00,8551.81,8572.72,8529.0,8547.86,3743.724
2020-03-01 08:00:00,8548.4,8602.37,8530.0,8540.21,5971.101
2020-03-01 09:00:00,8539.34,8599.0,8530.0,8547.59,5083.118
2020-03-01 10:00:00,8547.52,8595.0,8547.46,8577.83,3083.638
2020-03-01 11:00:00,8578.0,8659.0,8560.0,8654.99,7312.951
2020-03-01 12:00:00,8654.36,8762.24,8567.08,8583.27,22002.41
2020-03-01 13:00:00,8583.56,8634.52,8544.7,8617.43,9946.925
2020-03-01 14:00:00,8617.42,8637.0,8562.51,8572.93,5935.346
2020-03-01 15:00:00,8573.4,8607.0,8550.0,8565.69,5419.523
2020-03-01 16:00:00,8565.82,8587.72,8461.93,8529.03,16849.722
2020-03-01 17:00:00,8529.09,8535.74,8467.99,8506.88,8761.783
2020-03-01 18:00:00,8506.33,8517.43,8463.43,8467.41,4864.628
2020-03-01 19:00:00,8467.09,8579.83,8409.0,8548.53,14479.053
2020-03-01 20:00:00,8548.53,8574.49,8495.0,8499.08,5695.239
2020-03-01 21:00:00,8500.0,8544.98,8475.72,8534.26,5560.313
2020-03-01 22:00:00,8534.26,8588.0,8522.34,8566.78,4150.76
2020-03-01 23:00:00,8566.78,8600.0,8537.73,8537.84,5975.35
2020-03-02 00:00:00,8537.84,8577.7,8504.95,8564.59,5614.738
2020-03-02 01:00:00,8564.19,8576.49,8522.83,8566.02,3593.211
2020-03-02 02:00:00,8567.32,8661.06,8563.02,8630.84,7618.003
2020-03-02 03:00:00,8631.73,8653.42,8608.0,8608.87,4259.78
2020-03-02 04:00:00,8608.87,8650.0,8600.32,8648.07,4218.913
2020-03-02 05:00:00,8649.07,8669.22,8625.98,8662.36,3569.846
2020-03-02 06:00:00,8662.38,8704.35,8629.0,8630.15,8191.531
